country,city_or_theme,template_file,versions,images,primary_use,status
意大利,佛罗伦萨,欧洲/西欧/意大利/佛罗伦萨/佛罗伦萨通用.docx,6,14,罗马抵达一日两日转威尼斯,可用-时间轴需重做
意大利,比萨,欧洲/西欧/意大利/比萨/比萨通用.docx,1,7,佛罗伦萨至罗马过境半日,可用
意大利,威尼斯,欧洲/西欧/意大利/威尼斯/威尼斯2天通用.docx,4,18,廉航抵达主岛彩色岛玻璃岛,可用-时间轴需重做
意大利,米兰,欧洲/西欧/意大利/米兰/米兰一天通用.docx,3,11,火车抵达悠闲一日自驾抵达,可用
意大利,索伦托,欧洲/西欧/意大利/索伦托/索伦托.docx,1,2,罗马经拿坡里抵达,可用-时间轴需重做
意大利,波西塔诺阿马尔菲,欧洲/西欧/意大利/波西塔罗&阿马尔菲/波西塔罗.docx,2,3,索伦托为base的SITA巴士一日,可用
意大利,卡普里岛,欧洲/西欧/意大利/卡普里岛/卡普里岛通用.docx,3,7,蓝洞版Anacapri版双方案版,可用-T1缺返程
西班牙,巴塞罗那Tossa,欧洲/西欧/西班牙/巴塞罗那/巴塞罗那＋Tossa 3天旅游计划.docx,3,13,高迪线老城海滨线Tossa一日,可用
德国,慕尼黑,欧洲/中欧/德国/慕尼黑/慕尼黑三天.docx,3,12,夜车抵达新天鹅堡国王湖,可用
德国,新天鹅堡,欧洲/中欧/德国/新天鹅堡/德国新天鹅堡.docx,1,8,慕尼黑包车往返含场次门票,可用
德国,柏林,欧洲/中欧/德国/柏林/柏林两天.docx,3,19,ICE抵达冷战线博物馆岛线,可用
奥地利,维也纳,欧洲/中欧/奥地利/维也纳/维也纳一天通用.docx,1,5,布达佩斯火车抵达半日,可用-仅半日
奥地利,萨尔茨堡,欧洲/中欧/奥地利/萨尔茨堡一日往返/萨尔茨堡一日往返.docx,1,7,慕尼黑火车当日往返,可用
捷克,布拉格,欧洲/中欧/捷克/布拉格/布拉格.docx,2,20,老城线城堡区线,可用-日期写死需重查
匈牙利,布达佩斯,欧洲/中欧/匈牙利/布达佩斯/布达佩斯两天通用.docx,2,9,落地佩斯侧及布达城堡区,可用
比利时,布鲁塞尔,欧洲/中欧/比利时/布鲁塞尔模板.docx,1,3,巴黎北站当日往返,可用
