区域,路线编号,路线名称,模板文件（相对旅游通用模板/）,文件内第几张表,备注
英国,LON-R06-A,抵达伦敦｜希思罗落地版,英国旅游通用模板/城市/伦敦/伦敦通用模板_已加索引版.docx,1,
英国,LON-R06-B,抵达伦敦｜盖特维克转机特种兵版,英国旅游通用模板/城市/伦敦/伦敦通用模板_已加索引版.docx,9,
英国,LON-R06-C,抵达伦敦｜爱丁堡火车抵达版,英国旅游通用模板/城市/伦敦/伦敦通用模板_已加索引版.docx,8,
英国,LON-R07,离境伦敦,英国旅游通用模板/城市/伦敦/伦敦通用模板_已加索引版.docx,10,
英国,LON-R08,格林威治线,英国旅游通用模板/城市/格林威治/格林威治模板.docx,1,
英国,MAN-R01,曼彻斯特抵达日一日游,英国旅游通用模板/城市/曼彻斯特/曼彻斯特一日.docx,1,
英国,SSC-R01,纯白崖火车往返（从伦敦）,英国旅游通用模板/城市/白崖/白崖一天往返通用版本.docx,1,
英国,SSC-R02,牛津自驾版｜白崖→伦敦还车,英国旅游通用模板/城市/白崖/白崖一天往返通用版本.docx,2,
英国,SSC-R03,布莱顿＋白崖（火车＋公交）,英国旅游通用模板/城市/白崖/布莱顿＋白崖.docx,1,
英国,SSC-R04,坎特伯雷＋白崖（时间轴需重做）,英国旅游通用模板/城市/白崖/坎特伯雷＋白崖.docx,1,
英国,YRK-R01,约克一日｜伦敦火车抵达,英国旅游通用模板/城市/约克/约克一天通用版本.docx,1,
英国,YRK-R02,约克一日｜爱丁堡火车抵达,英国旅游通用模板/城市/约克/约克一天通用版本.docx,2,
英国,YRK-R03,达西庄园一日,英国旅游通用模板/城市/达西庄园/达西庄园通用版本.docx,1,
欧洲,AMS-R01,布鲁塞尔半日＋抵达阿姆斯特丹（根特出发转场日）,欧洲/欧洲城市汇总版本.docx,45,
欧洲,AMS-R02,阿姆斯特丹一日｜风车村＋运河船＋九街,欧洲/欧洲城市汇总版本.docx,46,
欧洲,BCN-R01,高迪建筑线（Day1）,欧洲/西欧/西班牙/巴塞罗那/巴塞罗那＋Tossa 3天旅游计划.docx,1,
欧洲,BCN-R02,老城＋海滨线（Day2）,欧洲/西欧/西班牙/巴塞罗那/巴塞罗那＋Tossa 3天旅游计划.docx,2,
欧洲,BCN-R03,Tossa小镇一日（Day3）,欧洲/西欧/西班牙/巴塞罗那/巴塞罗那＋Tossa 3天旅游计划.docx,3,
欧洲,BCN-R04,赫罗纳古城一日（巴塞罗那当日往返，权游取景地）,欧洲/欧洲城市汇总版本.docx,44,
欧洲,BEO-R01,卢塞恩→格林德瓦抵达日,欧洲/西欧/瑞士/格林德瓦/格林德瓦通用.docx,1,
欧洲,BEO-R02,少女峰日（格林德瓦出发，标准版）,欧洲/西欧/瑞士/格林德瓦/格林德瓦通用.docx,2,
欧洲,BEO-R03-A,少女峰＋First同日｜少女峰在前,欧洲/西欧/瑞士/格林德瓦/格林德瓦通用.docx,3,
欧洲,BEO-R03-B,少女峰＋First同日｜First在前,欧洲/西欧/瑞士/格林德瓦/格林德瓦通用.docx,4,
欧洲,BEO-R04,梦幻山坡（独立拍照模块）,欧洲/西欧/瑞士/格林德瓦/格林德瓦通用.docx,5,
欧洲,BEO-R05,滑翔伞＋劳特布龙嫩瀑布日,欧洲/西欧/瑞士/劳特布龙嫩/因特拉肯滑翔伞→劳特布龙嫩.docx,1,
欧洲,BEO-R06,因特拉肯镇内一日,欧洲/西欧/瑞士/因特拉肯/因特拉肯模板.docx,3,
欧洲,BEO-R07,巴黎跨境抵达＋施皮茨延伸日,欧洲/西欧/瑞士/因特拉肯/因特拉肯模板.docx,2,
欧洲,BEO-R08,施皮茨＋蓝湖日（格林德瓦出发）,欧洲/西欧/瑞士/施皮茨/施皮茨通用.docx,1,
欧洲,BEO-R09,苏黎世→卢塞恩→黄金列车→格林德瓦（长转场日）,欧洲/欧洲城市汇总版本.docx,20,
欧洲,BEO-R10,苏黎世→格林德瓦（直接转场）,欧洲/欧洲城市汇总版本.docx,21,
欧洲,BEO-R11,格林德瓦→米兰（转场日）,欧洲/欧洲城市汇总版本.docx,23,
欧洲,BEO-片段-抵达,抵达因特拉肯尾段（完整版见LUC-R04）,欧洲/西欧/瑞士/因特拉肯/因特拉肯模板.docx,4,
欧洲,BEO-片段-滑翔伞,滑翔伞单段（完整版见BEO-R05）,欧洲/西欧/瑞士/因特拉肯/因特拉肯模板.docx,1,
欧洲,BER-R01,慕尼黑抵达日（半日）,欧洲/中欧/德国/柏林/柏林两天.docx,1,
欧洲,BER-R02,冷战／政治线（Day1）,欧洲/中欧/德国/柏林/柏林两天.docx,2,
欧洲,BER-R03,博物馆岛线（Day2）,欧洲/中欧/德国/柏林/柏林两天.docx,3,
欧洲,BRU-R01,布鲁塞尔｜巴黎北站当日往返,欧洲/中欧/比利时/布鲁塞尔模板.docx,1,
欧洲,BUD-R01,佩斯侧（抵达日）,欧洲/中欧/匈牙利/布达佩斯/布达佩斯两天通用.docx,1,
欧洲,BUD-R02,布达侧（城堡区日）,欧洲/中欧/匈牙利/布达佩斯/布达佩斯两天通用.docx,2,
欧洲,CDA-R01,尼斯城内（巴黎当日往返版）,欧洲/西欧/法国/尼斯/法国尼斯通用版本.docx,1,
欧洲,CDA-R02,西线：昂蒂布＋戛纳（火车串联）,欧洲/西欧/法国/尼斯一昂蒂布一戛纳 /尼斯一昂蒂布一戛纳.docx,1,
欧洲,CDA-R03,东线：埃兹＋摩纳哥＋芒通（包车）,欧洲/西欧/法国/摩纳哥-芒通一埃兹小镇 /摩纳哥-芒通一埃兹小镇 .docx,1,
欧洲,COT-R03,牛津→科茨沃尔德转场（包车版）,欧洲/欧洲城市汇总版本.docx,10,
欧洲,EU-资源-餐厅,欧洲各城餐厅库（城市｜餐厅｜推荐菜品｜注意事项）,欧洲/欧洲餐厅汇总版本.docx,1,
欧洲,FLR-R01,罗马抵达日（半日精华）,欧洲/西欧/意大利/佛罗伦萨/佛罗伦萨通用.docx,1,
欧洲,FLR-R02,佛罗伦萨纯玩一日,欧洲/西欧/意大利/佛罗伦萨/佛罗伦萨通用.docx,4,
欧洲,FLR-R03,佛罗伦萨深度一日（含学院美术馆）,欧洲/西欧/意大利/佛罗伦萨/佛罗伦萨通用.docx,6,
欧洲,FLR-R04,转场威尼斯日（皮蒂宫上午版）,欧洲/西欧/意大利/佛罗伦萨/佛罗伦萨通用.docx,3,
欧洲,FLR-R05,Mestre早发抵达版,欧洲/西欧/意大利/佛罗伦萨/佛罗伦萨通用.docx,5,
欧洲,FLR-片段-圣十字,圣十字教堂单段,欧洲/西欧/意大利/佛罗伦萨/佛罗伦萨通用.docx,2,
欧洲,GNT-R01,根特（巴黎大巴抵达＋古城夜景）,欧洲/欧洲城市汇总版本.docx,47,
欧洲,GRX-R01,格拉纳达一日｜阿尔罕布拉宫＋圣赫罗尼莫修道院,欧洲/欧洲城市汇总版本.docx,41,
欧洲,LUC-R01,米兰抵达半日,欧洲/西欧/瑞士/卢塞恩/卢塞恩2天通用.docx,1,
欧洲,LUC-R02,老城全日版,欧洲/西欧/瑞士/卢塞恩/卢塞恩2天通用.docx,2,
欧洲,LUC-R03,瑞吉山全日版（当天返回卢塞恩）,欧洲/西欧/瑞士/卢塞恩/卢塞恩2天通用.docx,3,
欧洲,LUC-R04,瑞吉山＋转场因特拉肯版,欧洲/西欧/瑞士/卢塞恩/卢塞恩2天通用.docx,4,
欧洲,LUC-R05,卢塞恩→格林德瓦（黄金列车、布里恩茨湖）,欧洲/欧洲城市汇总版本.docx,18,
欧洲,MAD-R01,马德里 Day1｜落地＋丽池公园＋普拉多博物馆,欧洲/欧洲城市汇总版本.docx,37,
欧洲,MAD-R02,马德里 Day2｜皇宫＋太阳门＋圣米格尔市场＋伯纳乌,欧洲/欧洲城市汇总版本.docx,38,
欧洲,MIL-R01,威尼斯抵达版（半日）,欧洲/西欧/意大利/米兰/米兰一天通用.docx,1,
欧洲,MIL-R02,悠闲一日版（住米兰）,欧洲/西欧/意大利/米兰/米兰一天通用.docx,2,
欧洲,MIL-R03,罗马自驾抵达版,欧洲/西欧/意大利/米兰/米兰一天通用.docx,3,
欧洲,MIL-R04,米兰→威尼斯（转场日）,欧洲/欧洲城市汇总版本.docx,25,
欧洲,MSM-R01,圣米歇尔山一日（巴黎当日往返）,欧洲/欧洲城市汇总版本.docx,14,
欧洲,MUC-R01,慕尼黑城内一日（夜车／清晨抵达版）,欧洲/中欧/德国/慕尼黑/慕尼黑三天.docx,1,
欧洲,MUC-R02,新天鹅堡（火车＋公交版）,欧洲/中欧/德国/慕尼黑/慕尼黑三天.docx,2,
欧洲,MUC-R03,新天鹅堡（包车版，含指定场次）,欧洲/中欧/德国/新天鹅堡/德国新天鹅堡.docx,1,
欧洲,MUC-R04,国王湖一日,欧洲/中欧/德国/慕尼黑/慕尼黑三天.docx,3,
欧洲,NOT-R01,诺丁汉一日（利兹出发，探访母校线）,欧洲/欧洲城市汇总版本.docx,7,
欧洲,PAR-R01,抵达巴黎｜CDG落地到市区,欧洲/西欧/法国/巴黎/巴黎行程通用计划.docx,1,
欧洲,PAR-R02,圣母院＋玛黑区＋歌剧院＋百货线,欧洲/西欧/法国/巴黎/巴黎行程通用计划.docx,3,
欧洲,PAR-R03-A,卢浮宫＋橘园＋凯旋门线（两天版D1）,欧洲/西欧/法国/巴黎/巴黎行程通用计划.docx,2,
欧洲,PAR-R03-B,卢浮宫线（3天版D3）,欧洲/西欧/法国/巴黎/巴黎行程通用计划.docx,7,
欧洲,PAR-R03-C,卢浮宫＋橘园＋凯旋门＋蒙马特（完整版）,欧洲/西欧/法国/巴黎/巴黎行程通用计划.docx,8,
欧洲,PAR-R04,凡尔赛宫＋蒙马特＋百货线,欧洲/西欧/法国/巴黎/巴黎行程通用计划.docx,6,
欧洲,PAR-R05-A,奥赛＋铁塔＋游船线（落地当天用）,欧洲/西欧/法国/巴黎/巴黎行程通用计划.docx,4,
欧洲,PAR-R05-B,奥赛＋铁塔线｜当天落地即玩版,欧洲/西欧/法国/巴黎/巴黎行程通用计划.docx,10,
欧洲,PAR-R06,铁塔＋凯旋门夜景线（跨国抵达当天）,欧洲/西欧/法国/巴黎/巴黎行程通用计划.docx,5,
欧洲,PAR-R07,离境巴黎｜火车版,欧洲/西欧/法国/巴黎/巴黎行程通用计划.docx,9,
欧洲,PAR-资源-购物,巴黎分区购物与伴手礼库,欧洲/西欧/法国/巴黎/巴黎购物店铺.docx,1,
欧洲,PAR-资源-餐厅,巴黎1–18区餐厅库,欧洲/西欧/法国/巴黎/巴黎不同区餐厅.docx,1,
欧洲,PRG-R01,老城／新城线（河东）,欧洲/中欧/捷克/布拉格/布拉格.docx,1,
欧洲,PRG-R02,城堡／小城线（河西）,欧洲/中欧/捷克/布拉格/布拉格.docx,2,
欧洲,PSA-R01,比萨过境半日（佛罗伦萨→比萨→罗马）,欧洲/西欧/意大利/比萨/比萨通用.docx,1,
欧洲,ROM-R01,抵达罗马｜FCO落地至Termini,欧洲/西欧/意大利/罗马/罗马入境模板.docx,1,
欧洲,ROM-R02,斗兽场＋古罗马广场＋南线（跨城抵达日）,欧洲/西欧/意大利/罗马/罗马通用.docx,1,
欧洲,ROM-R03-A,西班牙阶梯＋许愿池＋万神殿线,欧洲/西欧/意大利/罗马/罗马通用.docx,2,
欧洲,ROM-R03-B,西班牙阶梯线（变体，下午段有冲突）,欧洲/西欧/意大利/罗马/罗马通用.docx,3,
欧洲,ROM-R04-A,罗马两日｜Day1下午抵达,欧洲/西欧/意大利/罗马/罗马通用.docx,5,
欧洲,ROM-R04-B,罗马两日｜Day2全天市区,欧洲/西欧/意大利/罗马/罗马通用.docx,6,
欧洲,ROM-R05,梵蒂冈日｜早场博物馆版,欧洲/西欧/意大利/梵蒂冈/梵蒂冈通用.docx,1,
欧洲,ROM-R06,梵蒂冈日｜下午讲解版,欧洲/西欧/意大利/梵蒂冈/梵蒂冈通用.docx,2,
欧洲,ROM-R07-A,离境罗马｜含跨国退税,欧洲/西欧/意大利/罗马/罗马通用.docx,4,
欧洲,ROM-R07-B,离境罗马｜Termini前往机场,欧洲/西欧/意大利/罗马/罗马通用.docx,7,
欧洲,SOR-R01,罗马→索伦托抵达日,欧洲/西欧/意大利/索伦托/索伦托.docx,1,
欧洲,SOR-R02-A,波西塔诺＋阿马尔菲一日（简版）,欧洲/西欧/意大利/波西塔罗&阿马尔菲/波西塔罗.docx,1,
欧洲,SOR-R02-B,波西塔诺＋阿马尔菲一日（购票说明详版，优先用）,欧洲/西欧/意大利/波西塔罗&阿马尔菲/波西塔罗.docx,2,
欧洲,SOR-R03,卡普里岛｜蓝洞优先版（缺返程）,欧洲/西欧/意大利/卡普里岛/卡普里岛通用.docx,1,
欧洲,SOR-R04,卡普里岛｜Anacapri优先＋转罗马版,欧洲/西欧/意大利/卡普里岛/卡普里岛通用.docx,2,
欧洲,SOR-R05,卡普里岛｜双方案版（最完整，优先用）,欧洲/西欧/意大利/卡普里岛/卡普里岛通用.docx,3,
欧洲,SVQ-R01,塞维利亚 Day1｜马德里火车抵达＋斗牛场＋都市阳伞,欧洲/欧洲城市汇总版本.docx,39,
欧洲,SVQ-R02,塞维利亚 Day2｜王宫＋大教堂＋西班牙广场,欧洲/欧洲城市汇总版本.docx,40,
欧洲,SZG-R01,萨尔茨堡｜慕尼黑当日往返,欧洲/中欧/奥地利/萨尔茨堡一日往返/萨尔茨堡一日往返.docx,1,
欧洲,VCE-R01,廉航抵达＋彩色岛线,欧洲/西欧/意大利/威尼斯/威尼斯2天通用.docx,1,
欧洲,VCE-R02,主岛精华一日（佛罗伦萨抵达版）,欧洲/西欧/意大利/威尼斯/威尼斯2天通用.docx,2,
欧洲,VCE-R03,主岛一日＋转场版（结构需重排）,欧洲/西欧/意大利/威尼斯/威尼斯2天通用.docx,3,
欧洲,VCE-R04,彩色岛＋玻璃岛全日,欧洲/西欧/意大利/威尼斯/威尼斯2天通用.docx,4,
欧洲,VIE-R01,布达佩斯抵达半日,欧洲/中欧/奥地利/维也纳/维也纳一天通用.docx,1,
欧洲,ZRH-R01,苏黎世一日（跨国衔接＋莲巧克力工厂）,欧洲/西欧/瑞士/苏黎世/苏黎世通用.docx,1,
欧洲,备用-伦敦-A,伦敦（备用版1，正式模板见 LON-R01~R08）,欧洲/欧洲城市汇总版本.docx,1,备用版本（优先用正式编号）
欧洲,备用-伦敦-B,伦敦（备用版2）,欧洲/欧洲城市汇总版本.docx,2,备用版本（优先用正式编号）
欧洲,备用-伦敦-C,伦敦（备用版3）,欧洲/欧洲城市汇总版本.docx,3,备用版本（优先用正式编号）
欧洲,备用-佛罗伦萨-A,佛罗伦萨（备用版1，正式模板见 FLR-R01~R05）,欧洲/欧洲城市汇总版本.docx,27,备用版本（优先用正式编号）
欧洲,备用-佛罗伦萨-B,佛罗伦萨（备用版2）,欧洲/欧洲城市汇总版本.docx,28,备用版本（优先用正式编号）
欧洲,备用-佛罗伦萨-C,佛罗伦萨（备用版3）,欧洲/欧洲城市汇总版本.docx,29,备用版本（优先用正式编号）
欧洲,备用-剑桥,剑桥（备用版，正式模板见 LDT-R02/R03）,欧洲/欧洲城市汇总版本.docx,8,备用版本（优先用正式编号）
欧洲,备用-卡普里,卡普里岛一日（备用版，正式模板见 SOR-R03~R05）,欧洲/欧洲城市汇总版本.docx,35,备用版本（优先用正式编号）
欧洲,备用-卢塞恩-A,卢塞恩市区（备用版，正式模板见 LUC-R01~R04）,欧洲/欧洲城市汇总版本.docx,16,备用版本（优先用正式编号）
欧洲,备用-卢塞恩-B,卢塞恩游船＋瑞吉山（备用版）,欧洲/欧洲城市汇总版本.docx,17,备用版本（优先用正式编号）
欧洲,备用-威尼斯,威尼斯主岛（备用版，正式模板见 VCE-R02）,欧洲/欧洲城市汇总版本.docx,26,备用版本（优先用正式编号）
欧洲,备用-少女峰First,少女峰＋First山（备用版，正式模板见 BEO-R03-A/B）,欧洲/欧洲城市汇总版本.docx,22,备用版本（优先用正式编号）
欧洲,备用-巴塞罗那-A,巴塞罗那（备用版1，正式模板见 BCN-R01/R02）,欧洲/欧洲城市汇总版本.docx,42,备用版本（优先用正式编号）
欧洲,备用-巴塞罗那-B,巴塞罗那（备用版2）,欧洲/欧洲城市汇总版本.docx,43,备用版本（优先用正式编号）
欧洲,备用-巴黎-A,巴黎（备用版1，正式模板见 PAR-R01~R07）,欧洲/欧洲城市汇总版本.docx,12,备用版本（优先用正式编号）
欧洲,备用-巴黎-B,巴黎（备用版2）,欧洲/欧洲城市汇总版本.docx,13,备用版本（优先用正式编号）
欧洲,备用-格林德瓦,格林德瓦少女峰（备用版，正式模板见 BEO-R02）,欧洲/欧洲城市汇总版本.docx,19,备用版本（优先用正式编号）
欧洲,备用-梵蒂冈,梵蒂冈（备用版，正式模板见 ROM-R05/R06）,欧洲/欧洲城市汇总版本.docx,33,备用版本（优先用正式编号）
欧洲,备用-比萨,比萨（备用版，正式模板见 PSA-R01）,欧洲/欧洲城市汇总版本.docx,30,备用版本（优先用正式编号）
欧洲,备用-温莎,温莎（备用版，正式模板见 LDT-R01）,欧洲/欧洲城市汇总版本.docx,11,备用版本（优先用正式编号）
欧洲,备用-爱丁堡-A,爱丁堡（备用版1，正式模板见 EDI-R01~R05）,欧洲/欧洲城市汇总版本.docx,4,备用版本（优先用正式编号）
欧洲,备用-爱丁堡-B,爱丁堡（备用版2）,欧洲/欧洲城市汇总版本.docx,5,备用版本（优先用正式编号）
欧洲,备用-牛津,牛津（备用版，正式模板见 LDT-R04/R05）,欧洲/欧洲城市汇总版本.docx,9,备用版本（优先用正式编号）
欧洲,备用-米兰,米兰一日游（备用版，正式模板见 MIL-R01~R03）,欧洲/欧洲城市汇总版本.docx,24,备用版本（优先用正式编号）
欧洲,备用-索伦托,索伦托柠檬小镇（备用版，正式模板见 SOR-R01）,欧洲/欧洲城市汇总版本.docx,34,备用版本（优先用正式编号）
欧洲,备用-约克,约克（备用版，正式模板见 YRK-R01/R02）,欧洲/欧洲城市汇总版本.docx,6,备用版本（优先用正式编号）
欧洲,备用-罗马-A,罗马（备用版1，正式模板见 ROM-R02~R04）,欧洲/欧洲城市汇总版本.docx,31,备用版本（优先用正式编号）
欧洲,备用-罗马-B,罗马（备用版2）,欧洲/欧洲城市汇总版本.docx,32,备用版本（优先用正式编号）
欧洲,备用-苏黎世,苏黎世市区（备用版，正式模板见 ZRH-R01）,欧洲/欧洲城市汇总版本.docx,15,备用版本（优先用正式编号）
欧洲,备用-阿马尔菲,波西塔诺＋阿马尔菲（备用版，正式模板见 SOR-R02-A/B）,欧洲/欧洲城市汇总版本.docx,36,备用版本（优先用正式编号）
